BPM,60,v,1,,,
256.54,2,1,오른손,오른쪽,0,42.37
257.54,0,1,왼손,왼쪽,0,43.24
258.49,2,2,오른손,오른쪽,0,44.08
259.52,0,2,왼손,왼쪽,0,44.83
260.66,2,0,오른손,상관없음,0,45.9
260.88,0,0,왼손,상관없음,0,46.58
261.17,2,1,오른손,상관없음,0,46.79
261.38,0,1,왼손,상관없음,0,46.92
261.68,2,2,오른손,상관없음,0,47.16
261.88,0,2,왼손,상관없음,0,47.44
262.1,2,2,오른손,상관없음,0,47.82
262.32,0,2,왼손,상관없음,0,49.14
262.64,2,0,오른손,오른쪽,0,49.86
263.58,0,0,왼손,왼쪽,0,50.69
264.6,2,1,오른손,오른쪽,0,51.56
265.59,0,1,왼손,왼쪽,0,52.38
266.51,2,2,오른손,오른쪽,0,53.31
267.52,0,2,왼손,왼쪽,0,54.15
268.6,2,0,오른손,상관없음,0,55.08
268.88,0,0,왼손,상관없음,0,55.5
269.14,2,1,오른손,상관없음,0,55.87
269.38,0,1,왼손,상관없음,0,56.3
269.61,2,2,오른손,상관없음,0,56.74
269.91,0,2,왼손,상관없음,0,57.19
270.11,2,2,오른손,상관없음,0,57.65
270.33,0,2,왼손,상관없음,0,58.12
271.04,2,2,오른손,왼쪽위,0,58.59
272.07,2,2,오른손,왼쪽위,0,58.79
273.01,0,2,왼손,오른쪽위,0,58.99
274.07,0,2,왼손,오른쪽위,0,59.19
275.1,2,2,오른손,왼쪽위,0,59.39
276.03,0,2,왼손,오른쪽위,0,59.62
277.03,2,2,오른손,왼쪽위,0,59.82
278.03,0,2,왼손,오른쪽위,0,60.24
279.1,2,0,오른손,왼쪽아래,0,62.12
280.09,2,0,오른손,왼쪽아래,0,63.28
281.03,0,0,왼손,오른쪽아래,0,64.14
282.03,0,0,왼손,오른쪽아래,0,65.08
283.07,2,0,오른손,왼쪽아래,0,65.83
284.07,0,0,왼손,오른쪽아래,0,66.04
285.07,2,0,오른손,왼쪽아래,0,66.44
286.01,0,0,왼손,오른쪽아래,0,66.79
287.02,1,1,오른손,상관없음,0,67.19
288.03,1,1,왼손,상관없음,0,67.61
289.02,1,0,오른손,상관없음,0,68.09
290.02,1,0,왼손,상관없음,0,69.34
291.02,0,1,왼손,상관없음,0,70.21
291.02,1,0,오른손,상관없음,0,71.02
292.03,0,1,왼손,상관없음,0,71.83
292.03,1,0,오른손,상관없음,0,72.37
293.05,2,1,오른손,상관없음,0,72.77
293.05,1,0,왼손,상관없음,0,73.25
294.05,2,1,오른손,상관없음,0,73.66
294.05,1,0,왼손,상관없음,0,74.14
295.05,1,2,오른손,상관없음,0,74.6
296.05,1,0,왼손,상관없음,0,75.02
297.05,1,2,오른손,상관없음,0,76.29
298.05,1,0,왼손,상관없음,0,77.08
298.99,1,1,오른손,상관없음,0,
298.99,0,0,왼손,상관없음,0,
300.02,1,1,오른손,상관없음,0,
300.02,0,0,왼손,상관없음,0,
301.06,1,1,왼손,상관없음,0,
301.06,2,0,오른손,상관없음,0,
302.06,1,1,왼손,상관없음,0,
302.06,2,0,오른손,상관없음,0,
